Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location,loc
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48th St,SW,40.758623,-73.981566,"(40.758663, -73.981329)","(40.758623, -73.981566)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48-49th Sts,W,40.758977,-73.981352,"(40.758663, -73.981329)","(40.758977, -73.981352)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Easement,YES,,YES,NONE,,True,,True,6th Ave,48-49th Sts,W,40.759105,-73.981252,"(40.758663, -73.981329)","(40.759105, -73.981252)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SE,40.757801,-73.981788,"(40.758663, -73.981329)","(40.757801, -73.981788)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SW,40.758024,-73.982079,"(40.758663, -73.981329)","(40.758024, -73.982079)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,NE,40.757981,-73.98154,"(40.758663, -73.981329)","(40.757981, -73.981540)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,47th St,SE,40.757862,-73.981735,"(40.758663, -73.981329)","(40.757862, -73.981735)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,48th St,SE,40.758486,-73.981158,"(40.758663, -73.981329)","(40.758486, -73.981158)",Theater District
IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,,,,,,,,Stair,YES,,YES,NONE,,True,,True,6th Ave,48th St,NE,40.758615,-73.981095,"(40.758663, -73.981329)","(40.758615, -73.981095)",Theater District
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,4th Ave,10th St,NW,40.669953,-73.98944200000001,"(40.670272, -73.989779)","(40.669953, -73.989442)",Gowanus
IND,6 Avenue,4th Av,40.670272,-73.989779,F,,,,,,,,,,,Door,YES,,YES,FULL,,False,,True,4th Ave,10th St,NW,40.67001,-73.989248,"(40.670272, -73.989779)","(40.670010, -73.989248)",Gowanus
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NE,40.763874,-73.977358,"(40.763972, -73.97745)","(40.763874, -73.977358)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SW,40.764227000000005,-73.97743,"(40.763972, -73.97745)","(40.764227, -73.977430)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,SE,40.763998,-73.977264,"(40.763972, -73.97745)","(40.763998, -73.977264)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NW,40.764652000000005,-73.97711899999999,"(40.763972, -73.97745)","(40.764652, -73.977119)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,57th St,NE,40.764564,-73.97683,"(40.763972, -73.97745)","(40.764564, -73.976830)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SW,40.763482,-73.977974,"(40.763972, -73.97745)","(40.763482, -73.977974)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,SE,40.763391999999996,-73.977674,"(40.763972, -73.97745)","(40.763392, -73.977674)",Midtown
IND,6 Avenue,57th St,40.763971999999995,-73.97745,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,6th Ave,56th St,NW,40.763831,-73.97771800000001,"(40.763972, -73.97745)","(40.763831, -73.977718)",Midtown
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,NE,40.665834999999994,-73.979007,"(40.666271, -73.980305)","(40.665835, -73.979007)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,SE,40.665494,-73.97927800000001,"(40.666271, -73.980305)","(40.665494, -73.979278)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,SW,40.665593,-73.979509,"(40.666271, -73.980305)","(40.665593, -73.979509)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,8th Ave,9th St,NW,40.665993,-73.97918100000001,"(40.666271, -73.980305)","(40.665993, -73.979181)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,SE,40.666649,-73.981624,"(40.666271, -73.980305)","(40.666649, -73.981624)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,NE,40.667004,-73.98133100000001,"(40.666271, -73.980305)","(40.667004, -73.981331)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,SW,40.666751,-73.981851,"(40.666271, -73.980305)","(40.666751, -73.981851)",South Slope
IND,6 Avenue,7th Av,40.666271,-73.980305,F,,,,,,,,,,,Stair,YES,,NO,FULL,,False,,True,7th Ave,9th St,NW,40.667112,-73.981716,"(40.666271, -73.980305)","(40.667112, -73.981716)",South Slope
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Smith St,Bergen St,SE,40.686584,-73.990362,"(40.686145, -73.990862)","(40.686584, -73.990362)",Cobble Hill
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Smith St,Bergen St,NE,40.686727000000005,-73.990269,"(40.686145, -73.990862)","(40.686727, -73.990269)",Cobble Hill
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Bergen St,SW,40.686708,-73.990629,"(40.686145, -73.990862)","(40.686708, -73.990629)",Cobble Hill
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Bergen St,NW,40.686868,-73.990526,"(40.686145, -73.990862)","(40.686868, -73.990526)",Cobble Hill
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Smith St,Warren St,NW,40.685579,-73.991465,"(40.686145, -73.990862)","(40.685579, -73.991465)",Cobble Hill
IND,6 Avenue,Bergen St,40.686145,-73.99086199999999,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Smith St,Warren St,NE,40.685445,-73.99113100000001,"(40.686145, -73.990862)","(40.685445, -73.991131)",Cobble Hill
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Houston St,NE,40.725202,-73.996583,"(40.725297, -73.996204)","(40.725202, -73.996583)",NoHo
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,False,,True,Broadway,Houston St,SE,40.725499,-73.996387,"(40.725297, -73.996204)","(40.725499, -73.996387)",NoHo
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,YES,,YES,NONE,,False,,True,Crosby St,Houston St,NE,40.725344,-73.995612,"(40.725297, -73.996204)","(40.725344, -73.995612)",NoHo
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,False,,True,Lafayette St,Houston St,SW,40.724987,-73.995628,"(40.725297, -73.996204)","(40.724987, -73.995628)",NoHo
IND,6 Avenue,Broadway-Lafayette St,40.725297,-73.996204,B,D,F,M,6,,,,,,,Stair,NO,,NO,NONE,,False,,True,Crosby St,Houston St,SE,40.725011,-73.995745,"(40.725297, -73.996204)","(40.725011, -73.995745)",NoHo
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Smith St,2nd St,NW,40.679299,-73.995698,"(40.680303, -73.995048)","(40.679299, -73.995698)",Carroll Gardens
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Smith St,2nd St,SE,40.679344,-73.995288,"(40.680303, -73.995048)","(40.679344, -73.995288)",Carroll Gardens
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,Staffed During Construction,False,,True,Smith St,President St,SE,40.680806,-73.99435,"(40.680303, -73.995048)","(40.680806, -73.994350)",Carroll Gardens
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Smith St,President St,NE,40.680944000000004,-73.994247,"(40.680303, -73.995048)","(40.680944, -73.994247)",Carroll Gardens
IND,6 Avenue,Carroll St,40.680303,-73.995048,F,G,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Smith St,President St,NW,40.681115000000005,-73.994434,"(40.680303, -73.995048)","(40.681115, -73.994434)",Carroll Gardens
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,SW,40.642571000000004,-73.979579,"(40.644041, -73.979678)","(40.642571, -73.979579)",Kensington
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,SE,40.642692,-73.97926,"(40.644041, -73.979678)","(40.642692, -73.979260)",Kensington
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,NE,40.643147,-73.979342,"(40.644041, -73.979678)","(40.643147, -73.979342)",Kensington
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,McDonald Ave,Church Ave,NW,40.643006,-73.97966,"(40.644041, -73.979678)","(40.643006, -73.979660)",Kensington
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,McDonald Ave,Albemarle Rd,SE,40.645042,-73.979573,"(40.644041, -73.979678)","(40.645042, -73.979573)",Kensington
IND,6 Avenue,Church Av,40.644040999999994,-73.979678,F,,,,,,,,,,,Stair,YES,,YES,NONE,,True,,True,McDonald Ave,Albemarle Rd,SW,40.644908,-73.980019,"(40.644041, -73.979678)","(40.644908, -73.980019)",Kensington
IND,6 Avenue,Delancey St,40.718610999999996,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Essex St,Delancey St,NW,40.718781,-73.988233,"(40.718611, -73.988114)","(40.718781, -73.988233)",Lower East Side
IND,6 Avenue,Delancey St,40.718610999999996,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Essex St,Delancey St,NE,40.718778,-73.987961,"(40.718611, -73.988114)","(40.718778, -73.987961)",Lower East Side
IND,6 Avenue,Delancey St,40.718610999999996,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Essex St,Delancey St,SW,40.718371999999995,-73.988445,"(40.718611, -73.988114)","(40.718372, -73.988445)",Lower East Side
IND,6 Avenue,Delancey St,40.718610999999996,-73.988114,F,J,M,Z,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Essex St,Delancey St,SE,40.718207,-73.98827299999999,"(40.718611, -73.988114)","(40.718207, -73.988273)",Lower East Side
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Rutgers St,Madison Ave,NW,40.712727,-73.990126,"(40.713715, -73.990173)","(40.712727, -73.990126)",Chinatown
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Rutgers St,Broadway,SE,40.713906,-73.990014,"(40.713715, -73.990173)","(40.713906, -73.990014)",Chinatown
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Rutgers St,Broadway,NW,40.714194,-73.990352,"(40.713715, -73.990173)","(40.714194, -73.990352)",Chinatown
IND,6 Avenue,East Broadway,40.713715,-73.990173,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Essex St,Canal St,NE,40.714403999999995,-73.989918,"(40.713715, -73.990173)","(40.714404, -73.989918)",Chinatown
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Prospect Ave,Greenwood Ave,NE,40.651834,-73.976076,"(40.650782, -73.975776)","(40.651834, -73.976076)",Windsor Terrace
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Prospect Ave,Greenwood Ave,NW,40.651608,-73.975596,"(40.650782, -73.975776)","(40.651608, -73.975596)",Windsor Terrace
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Prospect Ave,Reeve Pl,SE,40.652665,-73.97590100000001,"(40.650782, -73.975776)","(40.652665, -73.975901)",Windsor Terrace
IND,6 Avenue,Fort Hamilton Parkway,40.650782,-73.975776,F,,,,,,,,,,,Door,YES,,YES,NONE,,False,,True,Prospect Expwy,Fort Hamilton Pkwy,NW,40.649854,-73.975815,"(40.650782, -73.975776)","(40.649854, -73.975815)",Windsor Terrace
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Chrystie St,Grand St,NE,40.718154999999996,-73.993452,"(40.718267, -73.993753)","(40.718155, -73.993452)",Lower East Side
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Chrystie St,Grand St,NE,40.718191,-73.993577,"(40.718267, -73.993753)","(40.718191, -73.993577)",Lower East Side
IND,6 Avenue,Grand St,40.718267,-73.993753,B,D,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Chrystie St,Grand St,NW,40.718265,-73.993877,"(40.718267, -73.993753)","(40.718265, -73.993877)",Lower East Side
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Howard Pl,Windsor Pl,NE,40.659436,-73.979951,"(40.660365, -73.979493)","(40.659436, -73.979951)",Windsor Terrace
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Prospect Park West,16th St,NE,40.660198,-73.979787,"(40.660365, -73.979493)","(40.660198, -73.979787)",Windsor Terrace
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Prospect Park West,Prospect Park Southwest,SE,40.660705,-73.979522,"(40.660365, -73.979493)","(40.660705, -73.979522)",Windsor Terrace
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Prospect Park West,Prospect Park Southwest,NE,40.660763,-73.978992,"(40.660365, -73.979493)","(40.660763, -73.978992)",Windsor Terrace
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Prospect Park West,14th St,SE,40.661287,-73.979395,"(40.660365, -73.979493)","(40.661287, -73.979395)",Windsor Terrace
IND,6 Avenue,Prospect Park-15 St,40.660365000000006,-73.979493,F,,,,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Prospect Park West,14th St,SW,40.6614,-73.979762,"(40.660365, -73.979493)","(40.661400, -73.979762)",Windsor Terrace
IND,6 Avenue,Smith-9th St,40.67358,-73.995959,F,G,R,,,,,,,,,Door,YES,,YES,FULL,,False,,True,Smith St,9th St,NE,40.674725,-73.997505,"(40.67358, -73.995959)","(40.674725, -73.997505)",Gowanus
IND,6 Avenue,York St,40.699743,-73.986885,F,,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Jay St,York St,SW,40.70138,-73.986655,"(40.699743, -73.986885)","(40.701380, -73.986655)",Downtown Brooklyn
IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754321999999995,-73.942374,"(40.754203, -73.942836)","(40.754322, -73.942374)",Long Island City
IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754131,-73.942491,"(40.754203, -73.942836)","(40.754131, -73.942491)",Long Island City
IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,21st St,41st Ave,NW,40.754195,-73.942521,"(40.754203, -73.942836)","(40.754195, -73.942521)",Long Island City
IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,21st St,41st Ave,NE,40.754069,-73.942132,"(40.754203, -73.942836)","(40.754069, -73.942132)",Long Island City
IND,63rd Street,21st St,40.754203000000004,-73.942836,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,21st St,41st Ave,NE,40.754255,-73.941935,"(40.754203, -73.942836)","(40.754255, -73.941935)",Long Island City
IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Elevator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764884,-73.966514,"(40.764627, -73.96611)","(40.764884, -73.966514)",Upper East Side
IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764874,-73.966431,"(40.764627, -73.96611)","(40.764874, -73.966431)",Upper East Side
IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Escalator,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764881,-73.966411,"(40.764627, -73.96611)","(40.764881, -73.966411)",Upper East Side
IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,SW,40.764721,-73.96655200000001,"(40.764627, -73.96611)","(40.764721, -73.966552)",Upper East Side
IND,63rd Street,Lexington Av,40.764627000000004,-73.96611,F,,,,,,,,,,,Stair,YES,,YES,FULL,,True,,True,Lexington Ave,63rd St,NW,40.764866,-73.966422,"(40.764627, -73.96611)","(40.764866, -73.966422)",Upper East Side
IND,63rd Street,Roosevelt Island,40.759145000000004,-73.95326,F,,,,,,,,,,,Door,YES,,YES,FULL,,True,,True,West Rd,Unnamed St,SE,40.759015999999995,-73.953505,"(40.759145, -73.95326)","(40.759016, -73.953505)",Roosevelt Island
IND,8 Avenue,103rd St,40.796092,-73.961454,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Central Park West,103rd St,NW,40.796263,-73.96161,"(40.796092, -73.961454)","(40.796263, -73.961610)",Central Park
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Frederick Douglass Blvd,116th St,SW,40.804312,-73.95564300000001,"(40.805085, -73.954882)","(40.804312, -73.955643)",Harlem
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Frederick Douglass Blvd,116th St,NW,40.804639,-73.955559,"(40.805085, -73.954882)","(40.804639, -73.955559)",Harlem
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Frederick Douglass Blvd,116th St,NE,40.804428,-73.955024,"(40.805085, -73.954882)","(40.804428, -73.955024)",Harlem
IND,8 Avenue,116th St,40.805085,-73.954882,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Frederick Douglass Blvd,116th St,SE,40.804171999999994,-73.95513100000001,"(40.805085, -73.954882)","(40.804172, -73.955131)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,125th St,NE,40.810879,-73.952318,"(40.811109, -73.952343)","(40.810879, -73.952318)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,125th St,SE,40.810526,-73.95258299999999,"(40.811109, -73.952343)","(40.810526, -73.952583)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,125th St,NW,40.811007000000004,-73.95261500000001,"(40.811109, -73.952343)","(40.811007, -73.952615)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,125th St,SW,40.810635999999995,-73.95288599999999,"(40.811109, -73.952343)","(40.810636, -73.952886)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Saint Nicholas Ave,127th St,SE,40.811858,-73.951351,"(40.811109, -73.952343)","(40.811858, -73.951351)",Harlem
IND,8 Avenue,125th St,40.811109,-73.952343,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Saint Nicholas Ave,127th St,SW,40.81199,-73.95174499999999,"(40.811109, -73.952343)","(40.811990, -73.951745)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,FULL,,False,,False,Saint Nicholas Ave,135th St,SW,40.817125,-73.948225,"(40.817894, -73.947649)","(40.817125, -73.948225)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Saint Nicholas Ave,137th St,SW,40.818558,-73.94754300000001,"(40.817894, -73.947649)","(40.818558, -73.947543)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Edgecombe Ave,135th St,NE,40.817188,-73.947665,"(40.817894, -73.947649)","(40.817188, -73.947665)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Saint Nicholas Ave,135th St,SW,40.816891999999996,-73.947818,"(40.817894, -73.947649)","(40.816892, -73.947818)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,YES,NONE,,False,,False,Saint Nicholas Ave,135th St,SE,40.816866999999995,-73.947953,"(40.817894, -73.947649)","(40.816867, -73.947953)",Harlem
IND,8 Avenue,135th St,40.817894,-73.947649,B,C,,,,,,,,,,Stair,YES,,NO,NONE,,False,,False,Saint Nicholas Ave,137th St,SE,40.818354,-73.947213,"(40.817894, -73.947649)","(40.818354, -73.947213)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,145th St,SE,40.823791,-73.944726,"(40.824783, -73.944216)","(40.823791, -73.944726)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,145th St,SW,40.823915,-73.945027,"(40.824783, -73.944216)","(40.823915, -73.945027)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,145th St,NW,40.824244,-73.94493100000001,"(40.824783, -73.944216)","(40.824244, -73.944931)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,FULL,,False,,True,Saint Nicholas Ave,145th St,NE,40.824028000000006,-73.944409,"(40.824783, -73.944216)","(40.824028, -73.944409)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Saint Nicholas Ave,147th St,NW,40.825621999999996,-73.94379599999999,"(40.824783, -73.944216)","(40.825622, -73.943796)",Harlem
IND,8 Avenue,145th St,40.824783000000004,-73.944216,A,B,C,D,,,,,,,,Stair,YES,,YES,NONE,,False,,True,Saint Nicholas Ave,147th St,NE,40.825581,-73.943444,"(40.824783, -73.944216)","(40.825581, -73.943444)",Harlem
